,Unnamed: 0.1,Unnamed: 0,Название,Ссылка,Дата размещения,Артикул,Код,Цена,Описание,Цена с наценкой
2690,3139,3139,Топ женский,https://sadovod-opt.com/shop/1773123/desc/top-zhenskij,17.03.2023,243569,1773123,305.0,"Топ на тонком поролоне, чашка С-D",366.0
2691,3140,3140,Топ женский,https://sadovod-opt.com/shop/1773121/desc/top-zhenskij,17.03.2023,243569,1773121,305.0,"Топ на тонком поролоне, чашка С-D",366.0
2692,3141,3141,Топ женский,https://sadovod-opt.com/shop/1773118/desc/top-zhenskij,17.03.2023,243569,1773118,305.0,"Топ на тонком поролоне, чашка С-D",366.0
2693,3142,3142,Трусы стринги женские,https://sadovod-opt.com/shop/1773056/desc/trusy-stringi-zhenskie,17.03.2023,243567,1773056,488.0,В упаковке 10 шт один размер разный цвет,585.6
2694,3143,3143,Куртка женская,https://sadovod-opt.com/shop/1773017/desc/kurtka-zhenskaja,17.03.2023,N88741,1773017,1708.0,Ткань:альпака.,2049.6
2695,3144,3144,Куртка женская,https://sadovod-opt.com/shop/1773016/desc/kurtka-zhenskaja,17.03.2023,N88741,1773016,1708.0,Ткань:альпака.,2049.6
2696,3145,3145,Куртка женская,https://sadovod-opt.com/shop/1773015/desc/kurtka-zhenskaja,17.03.2023,N88741,1773015,1708.0,Ткань:альпака.,2049.6
2697,3146,3146,Куртка женская,https://sadovod-opt.com/shop/1773014/desc/kurtka-zhenskaja,17.03.2023,N88741,1773014,1708.0,Ткань:альпака.,2049.6
2698,3147,3147,Куртка женская,https://sadovod-opt.com/shop/1773013/desc/kurtka-zhenskaja,17.03.2023,N88741,1773013,1708.0,Ткань:альпака.,2049.6
2699,3148,3148,Куртка женская,https://sadovod-opt.com/shop/1773012/desc/kurtka-zhenskaja,17.03.2023,N88741,1773012,1708.0,Ткань:альпака.,2049.6
2700,3149,3149,Куртка женская,https://sadovod-opt.com/shop/1773011/desc/kurtka-zhenskaja,17.03.2023,N88741,1773011,1708.0,Ткань:альпака.,2049.6
2701,3150,3150,Штаны женские,https://sadovod-opt.com/shop/1772662/desc/shtany-zhenskie,17.03.2023,I82617,1772662,610.0,Ткань Двунитка,732.0
2702,3151,3151,Штаны женские,https://sadovod-opt.com/shop/1772661/desc/shtany-zhenskie,17.03.2023,I82617,1772661,610.0,Ткань Двунитка,732.0
2703,3152,3152,Штаны женские,https://sadovod-opt.com/shop/1772660/desc/shtany-zhenskie,17.03.2023,I82617,1772660,610.0,Ткань Двунитка,732.0
2704,3153,3153,Штаны женские,https://sadovod-opt.com/shop/1772659/desc/shtany-zhenskie,17.03.2023,I82617,1772659,610.0,Ткань Двунитка,732.0
2705,3154,3154,Штаны женские,https://sadovod-opt.com/shop/1772658/desc/shtany-zhenskie,17.03.2023,I82617,1772658,610.0,Ткань Двунитка,732.0
2706,3155,3155,Штаны женские,https://sadovod-opt.com/shop/1772657/desc/shtany-zhenskie,17.03.2023,I82617,1772657,610.0,Ткань Двунитка,732.0
2707,3156,3156,Штаны женские,https://sadovod-opt.com/shop/1772656/desc/shtany-zhenskie,17.03.2023,I82617,1772656,610.0,Ткань Двунитка,732.0
2708,3157,3157,Штаны женские,https://sadovod-opt.com/shop/1772655/desc/shtany-zhenskie,17.03.2023,I82617,1772655,610.0,Ткань Двунитка,732.0
2709,3158,3158,Велосипедки женские,https://sadovod-opt.com/shop/1772654/desc/velosipedki-zhenskie,17.03.2023,I82616,1772654,427.0,Ткань Лапша,512.4
2710,3159,3159,Велосипедки женские,https://sadovod-opt.com/shop/1772653/desc/velosipedki-zhenskie,17.03.2023,I82616,1772653,427.0,Ткань Лапша,512.4
2711,3160,3160,Велосипедки женские,https://sadovod-opt.com/shop/1772652/desc/velosipedki-zhenskie,17.03.2023,I82616,1772652,427.0,Ткань Лапша,512.4
2712,3161,3161,Велосипедки женские,https://sadovod-opt.com/shop/1772651/desc/velosipedki-zhenskie,17.03.2023,I82616,1772651,427.0,Ткань Лапша,512.4
2713,3188,3188,Блузка женская,https://sadovod-opt.com/shop/1772575/desc/bluzka-zhenskaja,17.03.2023,t9174004,1772575,610.0,Кружевная отделка может отличаться от фото . Ткань: Лайт Длина изделия 68-70 см,732.0
2714,3195,3195,Комбинезон летний женский,https://sadovod-opt.com/shop/1772568/desc/kombinezon-letnij-zhenskij,17.03.2023,t9174000,1772568,1037.0,Ткань прадо,1244.4
2715,3196,3196,Комбинезон летний женский,https://sadovod-opt.com/shop/1772567/desc/kombinezon-letnij-zhenskij,17.03.2023,t9174000,1772567,1037.0,Ткань прадо,1244.4
2716,3197,3197,Комбинезон летний женский,https://sadovod-opt.com/shop/1772566/desc/kombinezon-letnij-zhenskij,17.03.2023,t9174000,1772566,1037.0,Ткань прадо,1244.4
2717,3202,3202,Платье женское,https://sadovod-opt.com/shop/1772561/desc/plate-zhenskoe,17.03.2023,N88685,1772561,732.0,Ткань:трикотаж. Длина:95-100см.,878.4
2718,3203,3203,Платье женское,https://sadovod-opt.com/shop/1772560/desc/plate-zhenskoe,17.03.2023,N88685,1772560,732.0,Ткань:трикотаж. Длина:95-100см.,878.4
2719,3204,3204,Платье женское,https://sadovod-opt.com/shop/1772559/desc/plate-zhenskoe,17.03.2023,N88685,1772559,732.0,Ткань:трикотаж. Длина:95-100см.,878.4
2720,3205,3205,Платье женское,https://sadovod-opt.com/shop/1772558/desc/plate-zhenskoe,17.03.2023,N88685,1772558,732.0,Ткань:трикотаж. Длина:95-100см.,878.4
2721,3206,3206,Шорты женские,https://sadovod-opt.com/shop/1772557/desc/shorty-zhenskie,17.03.2023,N88684,1772557,488.0,Ткань:хлопок.,585.6
2722,3207,3207,Шорты женские,https://sadovod-opt.com/shop/1772556/desc/shorty-zhenskie,17.03.2023,N88684,1772556,488.0,Ткань:хлопок.,585.6
2723,3208,3208,Шорты женские,https://sadovod-opt.com/shop/1772555/desc/shorty-zhenskie,17.03.2023,N88684,1772555,488.0,Ткань:хлопок.,585.6
2724,3209,3209,Шорты женские,https://sadovod-opt.com/shop/1772554/desc/shorty-zhenskie,17.03.2023,N88684,1772554,488.0,Ткань:хлопок.,585.6
2725,3210,3210,Юбка женская,https://sadovod-opt.com/shop/1772542/desc/jubka-zhenskaja,17.03.2023,N88679,1772542,610.0,Ткань:твид.,732.0
2726,3211,3211,Юбка женская,https://sadovod-opt.com/shop/1772541/desc/jubka-zhenskaja,17.03.2023,N88678,1772541,488.0,Ткань:лапша. Длина:90 см.,585.6
2727,3212,3212,Юбка женская,https://sadovod-opt.com/shop/1772540/desc/jubka-zhenskaja,17.03.2023,N88678,1772540,488.0,Ткань:лапша. Длина:90 см.,585.6
2728,3213,3213,Юбка женская,https://sadovod-opt.com/shop/1772539/desc/jubka-zhenskaja,17.03.2023,N88678,1772539,488.0,Ткань:лапша. Длина:90 см.,585.6
2729,3214,3214,Юбка женская,https://sadovod-opt.com/shop/1772538/desc/jubka-zhenskaja,17.03.2023,N88678,1772538,488.0,Ткань:лапша. Длина:90 см.,585.6
2730,3215,3215,Юбка женская,https://sadovod-opt.com/shop/1772537/desc/jubka-zhenskaja,17.03.2023,N88678,1772537,488.0,Ткань:лапша. Длина:90 см.,585.6
2731,3216,3216,Платье женское,https://sadovod-opt.com/shop/1772533/desc/plate-zhenskoe,17.03.2023,N88676,1772533,1220.0,Ткань:итальянка.,1464.0
2732,3217,3217,Платье женское,https://sadovod-opt.com/shop/1772532/desc/plate-zhenskoe,17.03.2023,N88676,1772532,1220.0,Ткань:итальянка.,1464.0
2733,3218,3218,Платье женское,https://sadovod-opt.com/shop/1772531/desc/plate-zhenskoe,17.03.2023,N88676,1772531,1220.0,Ткань:итальянка.,1464.0
2734,3219,3219,Платье женское,https://sadovod-opt.com/shop/1772530/desc/plate-zhenskoe,17.03.2023,N88676,1772530,1220.0,Ткань:итальянка.,1464.0
2735,3220,3220,Рубашка женская,https://sadovod-opt.com/shop/1772523/desc/rubashka-zhenskaja,17.03.2023,N88674,1772523,610.0,Ткань:софт.,732.0
2736,3221,3221,Рубашка женская,https://sadovod-opt.com/shop/1772522/desc/rubashka-zhenskaja,17.03.2023,N88674,1772522,610.0,Ткань:софт.,732.0
2737,3222,3222,Рубашка женская,https://sadovod-opt.com/shop/1772521/desc/rubashka-zhenskaja,17.03.2023,N88674,1772521,610.0,Ткань:софт.,732.0
2738,3223,3223,Костюм женский,https://sadovod-opt.com/shop/1772517/desc/kostjum-zhenskij,17.03.2023,N88672,1772517,732.0,Ткань:трикотаж.,878.4
2739,3224,3224,Костюм женский,https://sadovod-opt.com/shop/1772516/desc/kostjum-zhenskij,17.03.2023,N88672,1772516,732.0,Ткань:трикотаж.,878.4
